Price,Time,Count
350.11,05/09/2021 04:38:47,735
350.99,05/09/2021 04:39:47,736
350.85,05/09/2021 04:40:47,737
350.63,05/09/2021 04:41:47,738
350.21,05/09/2021 04:42:47,739
349.92,05/09/2021 04:43:47,740
350.11,05/09/2021 04:44:47,741
349.84,05/09/2021 04:45:47,742
349.94,05/09/2021 04:46:47,743
349.6,05/09/2021 04:47:47,744
349.92,05/09/2021 04:48:47,745
348.89,05/09/2021 04:49:47,746
349.23,05/09/2021 04:50:47,747
349.81,05/09/2021 04:51:47,748
348.89,05/09/2021 04:52:47,749
348.63,05/09/2021 04:53:47,750
348.78,05/09/2021 04:54:47,751
348.56,05/09/2021 04:55:48,752
348.6,05/09/2021 04:56:48,753
347.6,05/09/2021 04:57:48,754
347.91,05/09/2021 04:58:48,755
348.08,05/09/2021 04:59:48,756
347.01,05/09/2021 05:00:48,757
347.49,05/09/2021 05:01:48,758
347.34,05/09/2021 05:02:48,759
347.56,05/09/2021 05:03:48,760
348.59,05/09/2021 05:04:48,761
348.04,05/09/2021 05:05:48,762
348.61,05/09/2021 05:06:48,763
348.46,05/09/2021 05:07:48,764
349.11,05/09/2021 05:08:48,765
349.72,05/09/2021 05:09:48,766
350.32,05/09/2021 05:10:48,767
350.44,05/09/2021 05:11:48,768
349.83,05/09/2021 05:12:48,769
349.07,05/09/2021 05:13:48,770
348.95,05/09/2021 05:14:48,771
347.52,05/09/2021 05:15:48,772
349.63,05/09/2021 05:16:48,773
350.25,05/09/2021 05:17:48,774
350.11,05/09/2021 05:18:48,775
350.26,05/09/2021 05:19:48,776
350.23,05/09/2021 05:20:48,777
350.06,05/09/2021 05:21:48,778
350.39,05/09/2021 05:22:48,779
350.53,05/09/2021 05:23:48,780
350.66,05/09/2021 05:24:48,781
349.4,05/09/2021 05:25:48,782
349.78,05/09/2021 05:26:48,783
349.51,05/09/2021 05:27:48,784
349.37,05/09/2021 05:28:48,785
349.27,05/09/2021 05:29:48,786
350.42,05/09/2021 05:30:48,787
350.08,05/09/2021 05:31:48,788
351.3,05/09/2021 05:32:48,789
351.54,05/09/2021 05:33:48,790
353.99,05/09/2021 05:34:48,791
353.21,05/09/2021 05:35:48,792
353.35,05/09/2021 05:36:48,793
353.59,05/09/2021 05:37:48,794
351.89,05/09/2021 05:38:48,795
351.53,05/09/2021 05:39:48,796
350.59,05/09/2021 05:40:48,797
349.61,05/09/2021 05:41:48,798
351.39,05/09/2021 05:42:49,799
352.34,05/09/2021 05:43:49,800
352.77,05/09/2021 05:44:49,801
354.49,05/09/2021 05:45:49,802
353.15,05/09/2021 05:46:49,803
356.13,05/09/2021 05:47:49,804
357.55,05/09/2021 05:48:49,805
358.57,05/09/2021 05:49:49,806
359.2,05/09/2021 05:50:49,807
361.38,05/09/2021 05:51:49,808
363.36,05/09/2021 05:52:49,809
364.64,05/09/2021 05:53:49,810
362.98,05/09/2021 05:54:49,811
364.96,05/09/2021 05:55:49,812
366.76,05/09/2021 05:56:49,813
366.84,05/09/2021 05:57:49,814
365.67,05/09/2021 05:58:49,815
366.68,05/09/2021 05:59:49,816
367.59,05/09/2021 06:00:49,817
368.05,05/09/2021 06:01:49,818
367.37,05/09/2021 06:02:49,819
368.3,05/09/2021 06:03:49,820
366.98,05/09/2021 06:04:49,821
364.85,05/09/2021 06:05:49,822
363.17,05/09/2021 06:06:49,823
365.05,05/09/2021 06:07:49,824
365.02,05/09/2021 06:08:49,825
364.63,05/09/2021 06:09:49,826
363.75,05/09/2021 06:10:49,827
363.1,05/09/2021 06:11:49,828
363.36,05/09/2021 06:12:49,829
362.11,05/09/2021 06:13:49,830
362.68,05/09/2021 06:14:49,831
362.29,05/09/2021 06:15:49,832
361.54,05/09/2021 06:16:49,833
358.59,05/09/2021 06:17:49,834
360.86,05/09/2021 06:18:49,835
361.55,05/09/2021 06:19:49,836
359.47,05/09/2021 06:20:49,837
358.25,05/09/2021 06:21:49,838
359.37,05/09/2021 06:22:49,839
359.82,05/09/2021 06:23:49,840
359.76,05/09/2021 06:24:49,841
360.03,05/09/2021 06:25:49,842
359.85,05/09/2021 06:26:49,843
359.72,05/09/2021 06:27:49,844
361.03,05/09/2021 06:28:49,845
361.66,05/09/2021 06:29:50,846
363.03,05/09/2021 06:30:50,847
362.11,05/09/2021 06:31:50,848
361.29,05/09/2021 06:32:50,849
362.31,05/09/2021 06:33:50,850
362.2,05/09/2021 06:34:50,851
360.94,05/09/2021 06:35:50,852
362.44,05/09/2021 06:36:50,853
362.71,05/09/2021 06:37:50,854
362.33,05/09/2021 06:38:50,855
362.6,05/09/2021 06:39:50,856
360.26,05/09/2021 06:40:50,857
361.16,05/09/2021 06:41:50,858
360.41,05/09/2021 06:42:50,859
361.34,05/09/2021 06:43:50,860
360.77,05/09/2021 06:44:50,861
361.21,05/09/2021 06:45:50,862
363.02,05/09/2021 06:46:50,863
363.52,05/09/2021 06:47:50,864
364.89,05/09/2021 06:48:50,865
363.1,05/09/2021 06:49:50,866
362.13,05/09/2021 06:50:50,867
361.68,05/09/2021 06:51:50,868
361.82,05/09/2021 06:52:50,869
362.02,05/09/2021 06:53:50,870
361.23,05/09/2021 06:54:50,871
361.17,05/09/2021 06:55:50,872
361.65,05/09/2021 06:56:50,873
362.08,05/09/2021 06:57:50,874
361.48,05/09/2021 06:58:50,875
361.79,05/09/2021 06:59:50,876
361.98,05/09/2021 07:00:50,877
363.9,05/09/2021 07:01:50,878
364.33,05/09/2021 07:02:50,879
364.99,05/09/2021 07:03:50,880
365.68,05/09/2021 07:04:50,881
365.66,05/09/2021 07:05:50,882
365.91,05/09/2021 07:06:50,883
365.64,05/09/2021 07:07:50,884
366.15,05/09/2021 07:08:50,885
364.97,05/09/2021 07:09:50,886
365.14,05/09/2021 07:10:50,887
364.59,05/09/2021 07:11:50,888
363.93,05/09/2021 07:12:50,889
363.55,05/09/2021 07:13:50,890
363.64,05/09/2021 07:14:50,891
363.22,05/09/2021 07:15:50,892
362.54,05/09/2021 07:16:50,893
361.82,05/09/2021 07:17:50,894
361.6,05/09/2021 07:18:51,895
361.3,05/09/2021 07:19:51,896
361.9,05/09/2021 07:20:51,897
362.26,05/09/2021 07:21:51,898
362.61,05/09/2021 07:22:51,899
362.07,05/09/2021 07:23:51,900
361.88,05/09/2021 07:24:51,901
361.34,05/09/2021 07:25:51,902
361.57,05/09/2021 07:26:51,903
362.39,05/09/2021 07:27:51,904
361.98,05/09/2021 07:28:51,905
362.56,05/09/2021 07:29:51,906
362.87,05/09/2021 07:30:51,907
363.01,05/09/2021 07:31:51,908
363.0,05/09/2021 07:32:51,909
363.51,05/09/2021 07:33:51,910
363.95,05/09/2021 07:34:51,911
364.4,05/09/2021 07:35:51,912
364.01,05/09/2021 07:36:51,913
363.62,05/09/2021 07:37:51,914
363.68,05/09/2021 07:38:51,915
363.45,05/09/2021 07:39:51,916
362.46,05/09/2021 07:40:51,917
361.72,05/09/2021 07:41:51,918
361.85,05/09/2021 07:42:51,919
361.55,05/09/2021 07:43:51,920
361.66,05/09/2021 07:44:51,921
361.53,05/09/2021 07:45:51,922
361.28,05/09/2021 07:46:51,923
361.92,05/09/2021 07:47:51,924
362.9,05/09/2021 07:48:51,925
362.37,05/09/2021 07:49:51,926
362.05,05/09/2021 07:50:51,927
361.81,05/09/2021 07:51:51,928
361.34,05/09/2021 07:52:51,929
361.11,05/09/2021 07:53:51,930
360.53,05/09/2021 07:54:51,931
360.1,05/09/2021 07:55:51,932
360.57,05/09/2021 07:56:51,933
358.92,05/09/2021 07:57:51,934
358.94,05/09/2021 07:58:51,935
358.67,05/09/2021 07:59:51,936
358.28,05/09/2021 08:00:51,937
358.41,05/09/2021 08:01:51,938
357.41,05/09/2021 08:02:52,939
356.78,05/09/2021 08:03:52,940
356.58,05/09/2021 08:04:52,941
355.52,05/09/2021 08:05:52,942
353.51,05/09/2021 08:06:52,943
351.87,05/09/2021 08:07:52,944
351.9,05/09/2021 08:08:52,945
351.1,05/09/2021 08:09:52,946
353.29,05/09/2021 08:10:52,947
352.35,05/09/2021 08:11:52,948
352.05,05/09/2021 08:12:52,949
350.83,05/09/2021 08:13:52,950
349.3,05/09/2021 08:14:52,951
348.33,05/09/2021 08:15:52,952
350.67,05/09/2021 08:16:52,953
350.72,05/09/2021 08:17:52,954
350.85,05/09/2021 08:18:52,955
351.78,05/09/2021 08:19:52,956
351.84,05/09/2021 08:20:52,957
349.15,05/09/2021 08:21:52,958
347.89,05/09/2021 08:22:52,959
348.15,05/09/2021 08:23:52,960
348.92,05/09/2021 08:24:52,961
347.65,05/09/2021 08:25:52,962
345.82,05/09/2021 08:26:52,963
345.22,05/09/2021 08:27:52,964
346.11,05/09/2021 08:28:52,965
347.56,05/09/2021 08:29:52,966
347.57,05/09/2021 08:30:52,967
349.07,05/09/2021 08:31:52,968
348.91,05/09/2021 08:32:52,969
350.26,05/09/2021 08:33:52,970
350.97,05/09/2021 08:34:52,971
351.14,05/09/2021 08:35:52,972
351.29,05/09/2021 08:36:52,973
351.63,05/09/2021 08:37:52,974
352.68,05/09/2021 08:38:52,975
352.02,05/09/2021 08:39:52,976
351.76,05/09/2021 08:40:52,977
352.29,05/09/2021 08:41:52,978
352.56,05/09/2021 08:42:52,979
352.3,05/09/2021 08:43:52,980
351.77,05/09/2021 08:44:52,981
352.01,05/09/2021 08:45:52,982
351.69,05/09/2021 08:46:52,983
351.23,05/09/2021 08:47:52,984
349.96,05/09/2021 08:48:53,985
349.6,05/09/2021 08:49:53,986
351.28,05/09/2021 08:50:53,987
352.48,05/09/2021 08:51:53,988
351.08,05/09/2021 08:52:53,989
350.97,05/09/2021 08:53:53,990
349.51,05/09/2021 08:54:53,991
349.65,05/09/2021 08:55:53,992
348.87,05/09/2021 08:56:53,993
345.8,05/09/2021 08:57:53,994
346.15,05/09/2021 08:58:53,995
344.18,05/09/2021 08:59:53,996
345.83,05/09/2021 09:00:53,997
348.29,05/09/2021 09:01:53,998
348.23,05/09/2021 09:02:53,999
348.11,05/09/2021 09:03:53,1000
347.97,05/09/2021 09:04:53,1001
348.68,05/09/2021 09:05:53,1002
348.08,05/09/2021 09:06:53,1003
349.16,05/09/2021 09:07:53,1004
348.42,05/09/2021 09:08:53,1005
349.59,05/09/2021 09:09:53,1006
348.43,05/09/2021 09:10:53,1007
348.42,05/09/2021 09:11:53,1008
349.96,05/09/2021 09:12:53,1009
350.16,05/09/2021 09:13:53,1010
350.69,05/09/2021 09:14:53,1011
350.09,05/09/2021 09:15:53,1012
350.55,05/09/2021 09:16:53,1013
350.81,05/09/2021 09:17:53,1014
350.76,05/09/2021 09:18:53,1015
350.68,05/09/2021 09:19:53,1016
350.54,05/09/2021 09:20:53,1017
350.33,05/09/2021 09:21:53,1018
349.85,05/09/2021 09:22:53,1019
350.33,05/09/2021 09:23:53,1020
350.15,05/09/2021 09:24:53,1021
348.98,05/09/2021 09:25:53,1022
349.75,05/09/2021 09:26:53,1023
349.45,05/09/2021 09:27:53,1024
349.12,05/09/2021 09:28:53,1025
348.45,05/09/2021 09:29:53,1026
347.24,05/09/2021 09:30:53,1027
348.74,05/09/2021 09:31:53,1028
349.01,05/09/2021 09:32:53,1029
349.17,05/09/2021 09:33:53,1030
349.0,05/09/2021 09:34:53,1031
349.71,05/09/2021 09:35:54,1032
350.3,05/09/2021 09:36:54,1033
350.48,05/09/2021 09:37:54,1034
350.73,05/09/2021 09:38:54,1035
350.67,05/09/2021 09:39:54,1036
349.97,05/09/2021 09:40:54,1037
349.85,05/09/2021 09:41:54,1038
350.27,05/09/2021 09:42:54,1039
350.25,05/09/2021 09:43:54,1040
350.18,05/09/2021 09:44:54,1041
350.42,05/09/2021 09:45:54,1042
350.9,05/09/2021 09:46:54,1043
351.18,05/09/2021 09:47:54,1044
351.63,05/09/2021 09:48:54,1045
351.17,05/09/2021 09:49:54,1046
351.39,05/09/2021 09:50:54,1047
351.41,05/09/2021 09:51:54,1048
351.86,05/09/2021 09:52:54,1049
351.67,05/09/2021 09:53:54,1050
351.91,05/09/2021 09:54:54,1051
351.9,05/09/2021 09:55:54,1052
352.68,05/09/2021 09:56:54,1053
352.65,05/09/2021 09:57:54,1054
352.57,05/09/2021 09:58:54,1055
352.76,05/09/2021 09:59:54,1056
352.39,05/09/2021 10:00:54,1057
352.45,05/09/2021 10:01:54,1058
353.05,05/09/2021 10:02:54,1059
353.6,05/09/2021 10:03:54,1060
353.59,05/09/2021 10:04:54,1061
352.6,05/09/2021 10:05:54,1062
352.66,05/09/2021 10:06:54,1063
353.08,05/09/2021 10:07:54,1064
353.26,05/09/2021 10:08:54,1065
353.68,05/09/2021 10:09:54,1066
353.64,05/09/2021 10:10:54,1067
353.73,05/09/2021 10:11:54,1068
354.55,05/09/2021 10:12:54,1069
353.7,05/09/2021 10:13:54,1070
353.38,05/09/2021 10:14:54,1071
353.28,05/09/2021 10:15:54,1072
353.83,05/09/2021 10:16:54,1073
353.51,05/09/2021 10:17:54,1074
353.7,05/09/2021 10:18:54,1075
353.59,05/09/2021 10:19:54,1076
353.28,05/09/2021 10:20:54,1077
352.5,05/09/2021 10:21:54,1078
352.68,05/09/2021 10:22:54,1079
352.71,05/09/2021 10:23:54,1080
353.1,05/09/2021 10:24:55,1081
352.72,05/09/2021 10:25:55,1082
352.86,05/09/2021 10:26:55,1083
352.79,05/09/2021 10:27:55,1084
353.69,05/09/2021 10:28:55,1085
354.14,05/09/2021 10:29:55,1086
353.55,05/09/2021 10:30:55,1087
353.7,05/09/2021 10:31:55,1088
353.4,05/09/2021 10:32:55,1089
354.33,05/09/2021 10:33:55,1090
354.32,05/09/2021 10:34:55,1091
354.36,05/09/2021 10:35:55,1092
355.3,05/09/2021 10:36:55,1093
356.22,05/09/2021 10:37:55,1094
357.0,05/09/2021 10:38:55,1095
356.81,05/09/2021 10:39:55,1096
357.55,05/09/2021 10:40:55,1097
357.63,05/09/2021 10:41:55,1098
357.69,05/09/2021 10:42:55,1099
359.19,05/09/2021 10:43:55,1100
360.25,05/09/2021 10:44:55,1101
361.88,05/09/2021 10:45:55,1102
363.53,05/09/2021 10:46:55,1103
361.96,05/09/2021 10:47:55,1104
361.71,05/09/2021 10:48:55,1105
361.83,05/09/2021 10:49:55,1106
361.19,05/09/2021 10:50:55,1107
361.1,05/09/2021 10:51:55,1108
359.78,05/09/2021 10:52:55,1109
359.21,05/09/2021 10:53:55,1110
358.91,05/09/2021 10:54:55,1111
359.79,05/09/2021 10:55:55,1112
359.02,05/09/2021 10:56:55,1113
358.55,05/09/2021 10:57:55,1114
358.99,05/09/2021 10:58:55,1115
357.87,05/09/2021 10:59:55,1116
357.58,05/09/2021 11:00:55,1117
356.12,05/09/2021 11:01:55,1118
357.81,05/09/2021 11:02:55,1119
359.52,05/09/2021 11:03:55,1120
359.13,05/09/2021 11:04:55,1121
359.29,05/09/2021 11:05:55,1122
359.23,05/09/2021 11:06:55,1123
360.17,05/09/2021 11:07:56,1124
361.67,05/09/2021 11:08:56,1125
360.35,05/09/2021 11:09:56,1126
359.61,05/09/2021 11:10:56,1127
359.01,05/09/2021 11:11:56,1128
359.69,05/09/2021 11:12:56,1129
358.76,05/09/2021 11:13:56,1130
359.52,05/09/2021 11:14:56,1131
359.0,05/09/2021 11:15:56,1132
360.11,05/09/2021 11:16:56,1133
359.75,05/09/2021 11:17:56,1134
361.69,05/09/2021 11:18:56,1135
362.51,05/09/2021 11:19:56,1136
361.84,05/09/2021 11:20:56,1137
361.35,05/09/2021 11:21:56,1138
361.17,05/09/2021 11:22:56,1139
360.86,05/09/2021 11:23:56,1140
360.71,05/09/2021 11:24:56,1141
360.6,05/09/2021 11:25:56,1142
361.41,05/09/2021 11:26:56,1143
361.59,05/09/2021 11:27:56,1144
362.37,05/09/2021 11:28:56,1145
362.35,05/09/2021 11:29:56,1146
361.61,05/09/2021 11:30:56,1147
360.76,05/09/2021 11:31:56,1148
360.25,05/09/2021 11:32:56,1149
361.19,05/09/2021 11:33:56,1150
362.19,05/09/2021 11:34:56,1151
362.92,05/09/2021 11:35:56,1152
364.48,05/09/2021 11:36:56,1153
364.73,05/09/2021 11:37:56,1154
366.7,05/09/2021 11:38:56,1155
367.43,05/09/2021 11:39:56,1156
366.04,05/09/2021 11:40:56,1157
364.97,05/09/2021 11:41:56,1158
364.62,05/09/2021 11:42:56,1159
365.33,05/09/2021 11:43:56,1160
365.18,05/09/2021 11:44:56,1161
364.66,05/09/2021 11:45:56,1162
365.73,05/09/2021 11:46:57,1163
365.73,05/09/2021 11:47:57,1164
365.6,05/09/2021 11:48:57,1165
365.87,05/09/2021 11:49:57,1166
365.81,05/09/2021 11:50:57,1167
366.23,05/09/2021 11:51:57,1168
366.56,05/09/2021 11:52:57,1169
367.33,05/09/2021 11:53:57,1170
367.43,05/09/2021 11:54:57,1171
367.19,05/09/2021 11:55:57,1172
365.74,05/09/2021 11:56:57,1173
366.26,05/09/2021 11:57:57,1174
366.57,05/09/2021 11:58:57,1175
366.91,05/09/2021 11:59:57,1176
367.63,05/09/2021 12:00:57,1177
366.31,05/09/2021 12:01:57,1178
367.8,05/09/2021 12:02:57,1179
367.69,05/09/2021 12:03:57,1180
367.91,05/09/2021 12:04:57,1181
365.39,05/09/2021 12:05:57,1182
365.49,05/09/2021 12:06:57,1183
364.84,05/09/2021 12:07:57,1184
364.22,05/09/2021 12:08:57,1185
365.1,05/09/2021 12:09:57,1186
364.75,05/09/2021 12:10:57,1187
364.62,05/09/2021 12:11:57,1188
363.89,05/09/2021 12:12:57,1189
362.9,05/09/2021 12:13:57,1190
361.98,05/09/2021 12:14:57,1191
362.33,05/09/2021 12:15:57,1192
363.54,05/09/2021 12:16:57,1193
364.03,05/09/2021 12:17:57,1194
364.41,05/09/2021 12:18:57,1195
364.71,05/09/2021 12:19:57,1196
363.77,05/09/2021 12:20:57,1197
363.4,05/09/2021 12:21:57,1198
362.43,05/09/2021 12:22:57,1199
362.53,05/09/2021 12:23:57,1200
362.59,05/09/2021 12:24:57,1201
363.03,05/09/2021 12:25:57,1202
362.68,05/09/2021 12:26:58,1203
363.47,05/09/2021 12:27:58,1204
363.46,05/09/2021 12:28:58,1205
364.18,05/09/2021 12:29:58,1206
364.42,05/09/2021 12:30:58,1207
363.6,05/09/2021 12:31:58,1208
362.94,05/09/2021 12:32:58,1209
363.23,05/09/2021 12:33:58,1210
362.9,05/09/2021 12:34:58,1211
362.36,05/09/2021 12:35:58,1212
363.0,05/09/2021 12:36:58,1213
364.3,05/09/2021 12:37:58,1214
365.43,05/09/2021 12:38:58,1215
366.18,05/09/2021 12:39:58,1216
367.18,05/09/2021 12:40:58,1217
367.89,05/09/2021 12:41:58,1218
368.29,05/09/2021 12:42:58,1219
368.78,05/09/2021 12:43:58,1220
369.01,05/09/2021 12:44:58,1221
369.47,05/09/2021 12:45:58,1222
367.73,05/09/2021 12:46:58,1223
368.33,05/09/2021 12:47:58,1224
367.76,05/09/2021 12:48:58,1225
368.03,05/09/2021 12:49:58,1226
367.79,05/09/2021 12:50:58,1227
367.92,05/09/2021 12:51:58,1228
366.99,05/09/2021 12:52:58,1229
367.21,05/09/2021 12:53:58,1230
366.16,05/09/2021 12:54:58,1231
365.86,05/09/2021 12:55:58,1232
366.28,05/09/2021 12:56:58,1233
365.79,05/09/2021 12:57:58,1234
365.39,05/09/2021 12:58:58,1235
364.82,05/09/2021 12:59:58,1236
365.18,05/09/2021 13:00:58,1237
363.45,05/09/2021 13:01:58,1238
363.81,05/09/2021 13:02:58,1239
363.03,05/09/2021 13:03:58,1240
362.45,05/09/2021 13:04:58,1241
362.94,05/09/2021 13:05:58,1242
362.01,05/09/2021 13:06:58,1243
362.1,05/09/2021 13:07:58,1244
362.46,05/09/2021 13:08:58,1245
361.89,05/09/2021 13:09:58,1246
362.14,05/09/2021 13:10:58,1247
362.36,05/09/2021 13:11:58,1248
362.13,05/09/2021 13:12:58,1249
361.52,05/09/2021 13:13:58,1250
362.08,05/09/2021 13:14:59,1251
361.63,05/09/2021 13:15:59,1252
361.72,05/09/2021 13:16:59,1253
362.24,05/09/2021 13:17:59,1254
363.61,05/09/2021 13:18:59,1255
363.26,05/09/2021 13:19:59,1256
362.55,05/09/2021 13:20:59,1257
362.86,05/09/2021 13:21:59,1258
363.0,05/09/2021 13:22:59,1259
362.69,05/09/2021 13:23:59,1260
361.71,05/09/2021 13:24:59,1261
362.03,05/09/2021 13:25:59,1262
361.51,05/09/2021 13:26:59,1263
361.85,05/09/2021 13:27:59,1264
361.56,05/09/2021 13:28:59,1265
360.5,05/09/2021 13:29:59,1266
361.05,05/09/2021 13:30:59,1267
361.75,05/09/2021 13:31:59,1268
361.72,05/09/2021 13:32:59,1269
361.29,05/09/2021 13:33:59,1270
360.76,05/09/2021 13:34:59,1271
359.47,05/09/2021 13:35:59,1272
358.64,05/09/2021 13:36:59,1273
358.69,05/09/2021 13:37:59,1274
358.58,05/09/2021 13:38:59,1275
359.33,05/09/2021 13:39:59,1276
358.12,05/09/2021 13:40:59,1277
359.23,05/09/2021 13:41:59,1278
358.43,05/09/2021 13:42:59,1279
358.32,05/09/2021 13:43:59,1280
358.21,05/09/2021 13:44:59,1281
358.24,05/09/2021 13:45:59,1282
359.14,05/09/2021 13:46:59,1283
359.29,05/09/2021 13:47:59,1284
358.82,05/09/2021 13:48:59,1285
359.62,05/09/2021 13:49:59,1286
359.44,05/09/2021 13:50:59,1287
359.71,05/09/2021 13:51:59,1288
359.82,05/09/2021 13:52:59,1289
359.84,05/09/2021 13:53:59,1290
359.58,05/09/2021 13:54:59,1291
359.51,05/09/2021 13:55:59,1292
359.65,05/09/2021 13:56:59,1293
360.21,05/09/2021 13:57:59,1294
360.79,05/09/2021 13:58:59,1295
360.69,05/09/2021 14:00:00,1296
361.36,05/09/2021 14:01:00,1297
360.41,05/09/2021 14:02:00,1298
360.0,05/09/2021 14:03:00,1299
359.23,05/09/2021 14:04:00,1300
359.63,05/09/2021 14:05:00,1301
359.75,05/09/2021 14:06:00,1302
360.13,05/09/2021 14:07:00,1303
360.0,05/09/2021 14:08:00,1304
360.01,05/09/2021 14:09:00,1305
359.95,05/09/2021 14:10:00,1306
359.82,05/09/2021 14:11:00,1307
359.79,05/09/2021 14:12:00,1308
359.12,05/09/2021 14:13:00,1309
359.49,05/09/2021 14:14:00,1310
359.35,05/09/2021 14:15:00,1311
359.52,05/09/2021 14:16:00,1312
359.29,05/09/2021 14:17:00,1313
359.74,05/09/2021 14:18:00,1314
359.68,05/09/2021 14:19:00,1315
359.47,05/09/2021 14:20:00,1316
358.96,05/09/2021 14:21:00,1317
358.42,05/09/2021 14:22:00,1318
358.95,05/09/2021 14:23:00,1319
359.59,05/09/2021 14:24:00,1320
359.83,05/09/2021 14:25:00,1321
359.95,05/09/2021 14:26:00,1322
360.05,05/09/2021 14:27:00,1323
359.97,05/09/2021 14:28:00,1324
359.65,05/09/2021 14:29:00,1325
359.15,05/09/2021 14:30:00,1326
359.3,05/09/2021 14:31:00,1327
359.31,05/09/2021 14:32:00,1328
359.06,05/09/2021 14:33:00,1329
359.02,05/09/2021 14:34:00,1330
358.63,05/09/2021 14:35:00,1331
359.0,05/09/2021 14:36:00,1332
359.42,05/09/2021 14:37:00,1333
358.47,05/09/2021 14:38:00,1334
357.88,05/09/2021 14:39:00,1335
358.01,05/09/2021 14:40:00,1336
359.06,05/09/2021 14:41:00,1337
359.84,05/09/2021 14:42:00,1338
362.36,05/09/2021 14:43:01,1339
363.17,05/09/2021 14:44:01,1340
362.06,05/09/2021 14:45:01,1341
362.65,05/09/2021 14:46:01,1342
361.22,05/09/2021 14:47:01,1343
362.74,05/09/2021 14:48:01,1344
363.25,05/09/2021 14:49:01,1345
364.17,05/09/2021 14:50:01,1346
364.46,05/09/2021 14:51:01,1347
364.01,05/09/2021 14:52:01,1348
364.76,05/09/2021 14:53:01,1349
364.75,05/09/2021 14:54:01,1350
364.35,05/09/2021 14:55:01,1351
363.43,05/09/2021 14:56:01,1352
363.53,05/09/2021 14:57:01,1353
363.32,05/09/2021 14:58:01,1354
362.68,05/09/2021 14:59:01,1355
363.37,05/09/2021 15:00:01,1356
364.28,05/09/2021 15:01:01,1357
364.74,05/09/2021 15:02:01,1358
364.47,05/09/2021 15:03:01,1359
363.83,05/09/2021 15:04:01,1360
364.74,05/09/2021 15:05:01,1361
365.07,05/09/2021 15:06:01,1362
364.19,05/09/2021 15:07:01,1363
364.84,05/09/2021 15:08:01,1364
364.62,05/09/2021 15:09:01,1365
364.74,05/09/2021 15:10:01,1366
365.15,05/09/2021 15:11:01,1367
364.34,05/09/2021 15:12:01,1368
364.71,05/09/2021 15:13:01,1369
363.65,05/09/2021 15:14:01,1370
364.47,05/09/2021 15:15:01,1371
364.14,05/09/2021 15:16:01,1372
364.27,05/09/2021 15:17:01,1373
363.72,05/09/2021 15:18:01,1374
361.96,05/09/2021 15:19:01,1375
361.38,05/09/2021 15:20:01,1376
360.4,05/09/2021 15:21:01,1377
360.51,05/09/2021 15:22:01,1378
359.7,05/09/2021 15:23:01,1379
358.99,05/09/2021 15:24:01,1380
358.76,05/09/2021 15:25:01,1381
358.44,05/09/2021 15:26:01,1382
358.23,05/09/2021 15:27:01,1383
357.96,05/09/2021 15:28:01,1384
358.21,05/09/2021 15:29:02,1385
357.02,05/09/2021 15:30:02,1386
357.89,05/09/2021 15:31:02,1387
359.41,05/09/2021 15:32:02,1388
358.63,05/09/2021 15:33:02,1389
359.74,05/09/2021 15:34:02,1390
360.0,05/09/2021 15:35:02,1391
359.89,05/09/2021 15:36:02,1392
360.33,05/09/2021 15:37:02,1393
360.02,05/09/2021 15:38:02,1394
360.44,05/09/2021 15:39:02,1395
361.42,05/09/2021 15:40:02,1396
360.17,05/09/2021 15:41:02,1397
359.33,05/09/2021 15:42:02,1398
358.26,05/09/2021 15:43:02,1399
358.06,05/09/2021 15:44:02,1400
356.79,05/09/2021 15:45:02,1401
356.56,05/09/2021 15:46:02,1402
357.02,05/09/2021 15:47:02,1403
358.04,05/09/2021 15:48:02,1404
357.69,05/09/2021 15:49:02,1405
357.31,05/09/2021 15:50:02,1406
357.79,05/09/2021 15:51:02,1407
358.35,05/09/2021 15:52:02,1408
360.08,05/09/2021 15:53:02,1409
359.23,05/09/2021 15:54:02,1410
360.86,05/09/2021 15:55:02,1411
361.38,05/09/2021 15:56:02,1412
361.83,05/09/2021 15:57:02,1413
361.53,05/09/2021 15:58:02,1414
360.43,05/09/2021 15:59:02,1415
360.0,05/09/2021 16:00:02,1416
361.21,05/09/2021 16:01:02,1417
362.8,05/09/2021 16:02:02,1418
362.03,05/09/2021 16:03:02,1419
362.83,05/09/2021 16:04:02,1420
362.19,05/09/2021 16:05:02,1421
361.97,05/09/2021 16:06:02,1422
362.55,05/09/2021 16:07:02,1423
361.6,05/09/2021 16:08:02,1424
361.49,05/09/2021 16:09:02,1425
361.42,05/09/2021 16:10:02,1426
361.18,05/09/2021 16:11:02,1427
361.47,05/09/2021 16:12:02,1428
361.34,05/09/2021 16:13:02,1429
361.36,05/09/2021 16:14:02,1430
360.91,05/09/2021 16:15:03,1431
359.78,05/09/2021 16:16:03,1432
361.38,05/09/2021 16:17:03,1433
360.74,05/09/2021 16:18:03,1434
360.52,05/09/2021 16:19:03,1435
360.03,05/09/2021 16:20:03,1436
361.09,05/09/2021 16:21:03,1437
360.09,05/09/2021 16:22:03,1438
359.84,05/09/2021 16:23:03,1439
359.57,05/09/2021 16:24:03,1440
359.74,05/09/2021 16:25:03,1441
359.57,05/09/2021 16:26:03,1442
360.19,05/09/2021 16:27:03,1443
361.01,05/09/2021 16:28:03,1444
361.65,05/09/2021 16:29:03,1445
360.9,05/09/2021 16:30:03,1446
