BTC,ETH,LTC,XLM,Datetime,Count
54517.35,4077.03,354.52,0.65,05/12/2021 15:55:09,1191
54550.28,4078.33,354.38,0.65,05/12/2021 15:56:09,1192
54607.81,4086.72,355.04,0.65,05/12/2021 15:57:10,1193
54774.08,4099.15,356.85,0.65,05/12/2021 15:58:10,1194
54812.08,4109.82,357.14,0.65,05/12/2021 15:59:11,1195
54768.06,4107.47,357.58,0.66,05/12/2021 16:00:11,1196
54700.55,4112.47,356.52,0.65,05/12/2021 16:01:12,1197
54778.10,4124.48,357.82,0.65,05/12/2021 16:02:13,1198
54754.05,4129.08,357.77,0.65,05/12/2021 16:03:13,1199
54715.25,4120.49,358.32,0.66,05/12/2021 16:04:14,1200
54735.92,4116.77,358.06,0.66,05/12/2021 16:05:15,1201
54621.76,4102.46,357.47,0.65,05/12/2021 16:06:15,1202
54645.88,4109.58,357.44,0.66,05/12/2021 16:07:15,1203
54642.24,4113.41,357.56,0.66,05/12/2021 16:08:16,1204
54627.44,4114.75,357.72,0.66,05/12/2021 16:09:16,1205
54623.93,4111.63,357.43,0.66,05/12/2021 16:10:18,1206
54537.22,4101.13,356.76,0.66,05/12/2021 16:11:18,1207
54593.05,4106.95,357.46,0.66,05/12/2021 16:12:19,1208
54656.84,4113.00,358.00,0.66,05/12/2021 16:13:19,1209
54654.31,4107.60,357.79,0.66,05/12/2021 16:14:20,1210
54607.06,4100.39,357.69,0.66,05/12/2021 16:15:20,1211
54532.07,4086.25,357.00,0.66,05/12/2021 16:16:20,1212
54521.26,4078.78,356.26,0.66,05/12/2021 16:17:21,1213
54491.60,4072.44,355.39,0.66,05/12/2021 16:18:21,1214
54545.53,4076.84,356.37,0.66,05/12/2021 16:19:22,1215
54450.70,4064.16,355.37,0.66,05/12/2021 16:20:22,1216
54466.07,4071.17,355.58,0.66,05/12/2021 16:21:23,1217
54536.00,4088.35,356.83,0.66,05/12/2021 16:22:23,1218
54570.16,4086.69,356.66,0.66,05/12/2021 16:23:23,1219
54626.79,4096.58,356.76,0.66,05/12/2021 16:24:24,1220
54565.81,4092.89,356.26,0.66,05/12/2021 16:25:24,1221
54547.50,4088.28,355.91,0.66,05/12/2021 16:26:25,1222
54523.66,4081.25,356.12,0.66,05/12/2021 16:27:25,1223
54477.52,4073.51,355.15,0.66,05/12/2021 16:28:26,1224
54391.56,4067.57,354.39,0.66,05/12/2021 16:29:26,1225
54380.58,4066.67,354.07,0.65,05/12/2021 16:30:27,1226
54564.73,4092.83,355.94,0.66,05/12/2021 16:31:27,1227
54573.66,4090.09,355.24,0.66,05/12/2021 16:32:28,1228
54600.01,4090.34,355.74,0.66,05/12/2021 16:33:28,1229
54676.29,4088.88,356.15,0.66,05/12/2021 16:34:29,1230
54744.75,4111.53,357.35,0.66,05/12/2021 16:35:29,1231
54668.58,4105.32,356.81,0.66,05/12/2021 16:36:30,1232
54661.96,4102.91,356.50,0.66,05/12/2021 16:37:31,1233
54772.50,4113.93,357.15,0.66,05/12/2021 16:38:31,1234
54763.66,4116.04,357.18,0.66,05/12/2021 16:39:31,1235
54850.04,4123.03,358.09,0.66,05/12/2021 16:40:32,1236
54881.46,4119.96,358.38,0.66,05/12/2021 16:41:32,1237
54961.75,4130.55,359.17,0.66,05/12/2021 16:42:33,1238
54862.21,4121.06,358.58,0.67,05/12/2021 16:43:33,1239
54827.05,4117.98,358.81,0.67,05/12/2021 16:44:34,1240
54807.56,4107.95,358.97,0.66,05/12/2021 16:45:34,1241
54778.98,4102.27,358.95,0.66,05/12/2021 16:46:35,1242
54797.34,4117.98,359.26,0.66,05/12/2021 16:47:35,1243
54773.62,4123.56,359.19,0.66,05/12/2021 16:48:36,1244
54727.34,4114.09,358.26,0.66,05/12/2021 16:49:36,1245
54678.61,4112.16,358.57,0.67,05/12/2021 16:50:37,1246
54664.18,4107.92,358.52,0.67,05/12/2021 16:51:37,1247
54647.69,4108.45,358.90,0.67,05/12/2021 16:52:38,1248
54803.59,4127.67,360.16,0.67,05/12/2021 16:53:38,1249
54756.29,4119.37,359.83,0.67,05/12/2021 16:54:39,1250
54724.23,4119.80,359.87,0.67,05/12/2021 16:55:39,1251
54764.52,4123.46,360.21,0.67,05/12/2021 16:56:39,1252
54819.20,4128.34,360.17,0.67,05/12/2021 16:57:40,1253
54719.50,4116.75,359.19,0.67,05/12/2021 16:58:41,1254
54769.66,4121.78,359.36,0.67,05/12/2021 16:59:41,1255
54715.20,4113.22,358.48,0.67,05/12/2021 17:00:41,1256
54748.75,4114.79,358.81,0.67,05/12/2021 17:01:42,1257
54728.08,4109.15,358.77,0.67,05/12/2021 17:02:42,1258
54688.57,4106.27,358.07,0.67,05/12/2021 17:03:43,1259
54712.98,4112.00,358.09,0.67,05/12/2021 17:04:43,1260
54706.17,4109.54,357.53,0.67,05/12/2021 17:05:44,1261
54730.32,4113.79,357.78,0.67,05/12/2021 17:06:44,1262
54711.57,4108.43,357.96,0.67,05/12/2021 17:07:44,1263
54737.21,4106.50,358.02,0.67,05/12/2021 17:08:45,1264
54772.81,4110.20,358.54,0.67,05/12/2021 17:09:46,1265
54732.49,4105.24,358.07,0.67,05/12/2021 17:10:46,1266
54771.82,4113.15,358.63,0.67,05/12/2021 17:11:47,1267
54812.88,4117.75,358.74,0.67,05/12/2021 17:12:47,1268
54862.07,4120.88,359.16,0.67,05/12/2021 17:13:48,1269
54850.70,4121.21,359.16,0.67,05/12/2021 17:14:49,1270
54918.46,4127.74,359.37,0.67,05/12/2021 17:15:50,1271
54927.66,4130.08,360.20,0.67,05/12/2021 17:16:50,1272
54949.63,4130.20,360.23,0.67,05/12/2021 17:17:51,1273
54864.50,4126.78,359.65,0.67,05/12/2021 17:18:52,1274
54874.81,4124.49,359.59,0.67,05/12/2021 17:19:52,1275
54944.12,4138.62,360.66,0.67,05/12/2021 17:20:53,1276
54985.99,4143.78,360.29,0.67,05/12/2021 17:21:53,1277
55029.47,4152.70,360.80,0.67,05/12/2021 17:22:54,1278
55057.06,4157.57,361.15,0.67,05/12/2021 17:23:54,1279
54997.83,4154.11,361.17,0.67,05/12/2021 17:24:54,1280
54952.17,4155.57,361.12,0.67,05/12/2021 17:25:55,1281
55017.64,4159.70,361.78,0.67,05/12/2021 17:26:55,1282
55027.27,4160.29,361.53,0.68,05/12/2021 17:27:56,1283
55011.01,4157.57,361.79,0.68,05/12/2021 17:28:56,1284
55064.80,4164.27,361.75,0.68,05/12/2021 17:29:56,1285
54972.09,4156.84,360.38,0.67,05/12/2021 17:30:57,1286
54979.82,4160.38,360.61,0.67,05/12/2021 17:31:58,1287
54910.60,4156.87,360.60,0.67,05/12/2021 17:32:59,1288
54885.85,4150.10,360.23,0.67,05/12/2021 17:34:00,1289
54963.87,4156.63,360.74,0.67,05/12/2021 17:35:00,1290
54873.03,4150.68,360.39,0.67,05/12/2021 17:36:01,1291
54895.57,4152.31,360.65,0.67,05/12/2021 17:37:01,1292
54921.71,4158.50,360.66,0.68,05/12/2021 17:38:01,1293
54881.05,4154.29,360.02,0.68,05/12/2021 17:39:02,1294
54886.42,4155.43,359.90,0.68,05/12/2021 17:40:03,1295
54863.17,4150.27,359.29,0.68,05/12/2021 17:41:03,1296
54851.70,4149.86,359.54,0.68,05/12/2021 17:42:03,1297
54888.73,4153.15,359.48,0.68,05/12/2021 17:43:04,1298
54830.59,4146.54,358.98,0.67,05/12/2021 17:44:04,1299
54897.35,4144.04,359.41,0.67,05/12/2021 17:45:06,1300
54904.46,4143.11,359.38,0.68,05/12/2021 17:46:06,1301
54790.34,4127.79,358.42,0.67,05/12/2021 17:47:06,1302
54819.42,4131.49,358.56,0.67,05/12/2021 17:48:07,1303
54838.03,4138.44,358.83,0.67,05/12/2021 17:49:08,1304
54862.53,4140.62,358.82,0.67,05/12/2021 17:50:08,1305
54761.95,4128.97,358.76,0.67,05/12/2021 17:51:09,1306
54745.65,4122.51,358.55,0.67,05/12/2021 17:52:09,1307
54762.86,4120.36,358.00,0.67,05/12/2021 17:53:10,1308
54711.89,4123.83,357.86,0.67,05/12/2021 17:54:10,1309
54721.26,4130.32,358.30,0.67,05/12/2021 17:55:11,1310
54759.94,4138.98,358.58,0.67,05/12/2021 17:56:11,1311
54800.43,4142.81,359.13,0.67,05/12/2021 17:57:12,1312
54814.03,4142.57,358.85,0.67,05/12/2021 17:58:12,1313
54849.62,4148.57,358.78,0.67,05/12/2021 17:59:13,1314
54889.42,4149.57,359.57,0.67,05/12/2021 18:00:13,1315
54983.42,4157.32,360.26,0.67,05/12/2021 18:01:13,1316
54978.32,4160.77,360.22,0.67,05/12/2021 18:02:14,1317
54966.29,4160.47,359.69,0.67,05/12/2021 18:03:16,1318
54981.55,4164.36,359.99,0.67,05/12/2021 18:04:16,1319
55017.32,4170.74,360.65,0.67,05/12/2021 18:05:16,1320
55006.57,4167.68,360.96,0.67,05/12/2021 18:06:17,1321
55033.97,4169.57,360.89,0.67,05/12/2021 18:07:18,1322
54116.25,4115.92,355.20,0.66,05/12/2021 18:08:18,1323
53624.40,4074.00,347.60,0.65,05/12/2021 18:09:18,1324
53751.81,4076.50,349.62,0.65,05/12/2021 18:10:19,1325
53646.14,4095.44,348.11,0.65,05/12/2021 18:11:19,1326
53090.05,4033.74,342.13,0.64,05/12/2021 18:12:20,1327
52861.86,4024.58,340.02,0.63,05/12/2021 18:13:20,1328
52582.31,3994.08,339.22,0.63,05/12/2021 18:14:21,1329
52983.22,4042.98,342.89,0.64,05/12/2021 18:15:21,1330
53329.07,4085.93,344.53,0.65,05/12/2021 18:16:22,1331
53384.78,4102.40,346.88,0.65,05/12/2021 18:17:23,1332
53304.08,4080.34,347.39,0.65,05/12/2021 18:18:23,1333
53447.01,4103.11,347.61,0.65,05/12/2021 18:19:24,1334
53167.47,4076.01,345.13,0.64,05/12/2021 18:20:24,1335
52744.47,4054.91,342.04,0.64,05/12/2021 18:21:26,1336
52818.73,4057.92,343.05,0.64,05/12/2021 18:22:26,1337
53054.23,4087.71,344.64,0.64,05/12/2021 18:23:27,1338
53226.05,4109.15,346.05,0.65,05/12/2021 18:24:28,1339
53400.12,4128.22,346.75,0.65,05/12/2021 18:25:28,1340
53105.99,4126.65,347.33,0.65,05/12/2021 18:26:29,1341
53219.44,4122.42,347.22,0.65,05/12/2021 18:27:29,1342
52923.00,4096.76,345.65,0.64,05/12/2021 18:28:30,1343
53099.51,4120.56,347.26,0.65,05/12/2021 18:29:30,1344
52833.57,4107.03,345.99,0.64,05/12/2021 18:30:31,1345
52828.61,4106.37,344.75,0.64,05/12/2021 18:31:32,1346
52788.67,4100.88,343.87,0.64,05/12/2021 18:32:32,1347
52714.87,4089.92,343.41,0.64,05/12/2021 18:33:33,1348
52539.34,4092.17,342.87,0.64,05/12/2021 18:34:34,1349
52321.05,4070.07,339.37,0.63,05/12/2021 18:35:34,1350
52384.17,4085.73,341.33,0.64,05/12/2021 18:36:35,1351
52412.79,4090.36,338.57,0.63,05/12/2021 18:37:35,1352
51999.55,4064.63,336.49,0.63,05/12/2021 18:38:36,1353
51894.95,4062.61,336.32,0.63,05/12/2021 18:39:36,1354
51754.37,4058.44,335.04,0.63,05/12/2021 18:40:37,1355
52060.87,4079.59,337.63,0.64,05/12/2021 18:41:37,1356
52160.72,4084.89,336.78,0.64,05/12/2021 18:42:39,1357
52228.90,4085.38,337.44,0.64,05/12/2021 18:43:39,1358
52452.82,4098.99,339.45,0.64,05/12/2021 18:44:40,1359
52611.45,4122.51,340.91,0.64,05/12/2021 18:45:40,1360
52544.48,4115.23,341.01,0.64,05/12/2021 18:46:41,1361
52577.45,4120.40,343.09,0.64,05/12/2021 18:47:42,1362
52661.97,4126.31,343.64,0.64,05/12/2021 18:48:43,1363
52785.99,4153.94,345.98,0.65,05/12/2021 18:49:43,1364
52908.78,4188.57,346.12,0.65,05/12/2021 18:50:44,1365
52917.61,4211.86,346.51,0.65,05/12/2021 18:51:46,1366
52837.24,4209.42,346.06,0.65,05/12/2021 18:52:47,1367
52863.02,4207.98,346.32,0.65,05/12/2021 18:53:49,1368
52768.61,4200.28,345.74,0.65,05/12/2021 18:54:49,1369
52885.63,4221.00,347.13,0.65,05/12/2021 18:55:50,1370
52938.64,4240.56,347.51,0.65,05/12/2021 18:56:50,1371
53162.34,4256.57,349.06,0.65,05/12/2021 18:57:51,1372
53189.24,4261.72,349.91,0.65,05/12/2021 18:58:52,1373
53160.40,4268.10,350.20,0.65,05/12/2021 18:59:52,1374
53045.32,4253.04,349.01,0.65,05/12/2021 19:00:53,1375
52968.84,4238.64,348.80,0.65,05/12/2021 19:01:54,1376
52883.10,4226.18,348.58,0.65,05/12/2021 19:02:54,1377
52847.83,4214.55,347.77,0.65,05/12/2021 19:03:55,1378
52694.74,4184.09,346.28,0.64,05/12/2021 19:04:55,1379
52675.96,4184.69,346.63,0.64,05/12/2021 19:05:56,1380
52955.40,4209.97,349.20,0.65,05/12/2021 19:06:57,1381
52849.25,4198.16,347.75,0.65,05/12/2021 19:07:57,1382
52860.08,4190.12,346.89,0.64,05/12/2021 19:08:57,1383
52733.91,4164.29,345.49,0.64,05/12/2021 19:09:58,1384
52818.97,4193.43,346.44,0.65,05/12/2021 19:10:59,1385
52945.28,4188.13,346.35,0.65,05/12/2021 19:11:59,1386
52987.56,4187.91,347.29,0.65,05/12/2021 19:13:00,1387
52840.80,4172.45,346.97,0.65,05/12/2021 19:14:00,1388
52889.68,4171.82,347.43,0.65,05/12/2021 19:15:02,1389
52960.54,4172.38,347.56,0.65,05/12/2021 19:16:02,1390
52818.64,4145.41,344.94,0.65,05/12/2021 19:17:03,1391
52624.64,4130.75,343.02,0.64,05/12/2021 19:18:03,1392
52359.92,4124.13,342.26,0.64,05/12/2021 19:19:03,1393
52320.39,4101.23,339.21,0.64,05/12/2021 19:20:04,1394
52288.88,4105.32,340.23,0.64,05/12/2021 19:21:06,1395
52427.78,4112.43,342.16,0.64,05/12/2021 19:22:06,1396
52571.21,4118.95,342.51,0.64,05/12/2021 19:23:07,1397
52589.24,4118.77,342.21,0.64,05/12/2021 19:24:07,1398
52538.33,4101.89,341.88,0.64,05/12/2021 19:25:08,1399
52327.36,4100.28,340.09,0.64,05/12/2021 19:26:08,1400
52150.94,4080.70,338.05,0.64,05/12/2021 19:27:09,1401
51957.79,4072.10,335.97,0.64,05/12/2021 19:28:09,1402
52056.49,4052.16,335.93,0.64,05/12/2021 19:29:10,1403
51725.19,4028.73,333.74,0.63,05/12/2021 19:30:10,1404
51957.39,4060.82,335.42,0.64,05/12/2021 19:31:11,1405
52174.49,4072.20,337.21,0.64,05/12/2021 19:32:11,1406
52067.27,4041.50,334.59,0.64,05/12/2021 19:33:12,1407
51865.13,4040.10,333.73,0.64,05/12/2021 19:34:12,1408
51502.09,4020.19,330.78,0.63,05/12/2021 19:35:12,1409
51486.86,4016.66,329.91,0.63,05/12/2021 19:36:13,1410
51302.82,4005.91,325.82,0.63,05/12/2021 19:37:13,1411
51069.95,3999.63,325.05,0.62,05/12/2021 19:38:13,1412
50813.67,3974.99,318.16,0.62,05/12/2021 19:39:14,1413
51015.16,3994.81,318.80,0.63,05/12/2021 19:40:14,1414
51351.25,4009.68,322.74,0.63,05/12/2021 19:41:15,1415
51412.96,4039.21,324.65,0.63,05/12/2021 19:42:15,1416
51264.42,4021.03,321.47,0.63,05/12/2021 19:43:15,1417
51342.17,4038.56,323.12,0.63,05/12/2021 19:44:16,1418
51434.00,4033.59,322.90,0.63,05/12/2021 19:45:16,1419
51475.25,4040.70,323.99,0.63,05/12/2021 19:46:17,1420
51603.10,4041.86,325.24,0.63,05/12/2021 19:47:17,1421
51238.22,4003.19,322.24,0.62,05/12/2021 19:48:18,1422
51415.47,4019.32,322.42,0.63,05/12/2021 19:49:18,1423
51364.04,4012.54,321.99,0.63,05/12/2021 19:50:19,1424
51319.54,3998.83,319.50,0.62,05/12/2021 19:51:20,1425
51152.14,3998.82,320.17,0.63,05/12/2021 19:52:20,1426
50958.46,3968.36,317.11,0.62,05/12/2021 19:53:20,1427
50752.51,3944.10,316.16,0.62,05/12/2021 19:54:21,1428
50444.11,3919.73,312.65,0.61,05/12/2021 19:55:23,1429
50387.31,3884.19,310.46,0.61,05/12/2021 19:56:24,1430
50064.08,3849.98,307.85,0.60,05/12/2021 19:57:24,1431
49689.23,3821.17,304.37,0.60,05/12/2021 19:58:25,1432
49160.49,3757.95,305.90,0.59,05/12/2021 19:59:26,1433
49243.50,3801.43,313.32,0.60,05/12/2021 20:00:26,1434
49243.92,3825.42,312.07,0.59,05/12/2021 20:01:27,1435
47530.39,3699.39,301.32,0.57,05/12/2021 20:02:27,1436
46303.36,3573.20,301.16,0.56,05/12/2021 20:03:28,1437
47136.85,3598.74,298.83,0.56,05/12/2021 20:04:29,1438
47048.98,3698.65,306.02,0.56,05/12/2021 20:05:30,1439
48175.27,3784.22,309.32,0.57,05/12/2021 20:06:31,1440
48920.13,3816.20,314.88,0.57,05/12/2021 20:07:32,1441
49234.09,3909.42,314.86,0.60,05/12/2021 20:08:32,1442
49558.58,3899.31,317.76,0.59,05/12/2021 20:09:33,1443
48911.57,3915.79,318.85,0.59,05/12/2021 20:10:33,1444
49214.37,3894.97,315.96,0.59,05/12/2021 20:11:33,1445
49345.50,3794.54,313.39,0.59,05/12/2021 20:12:34,1446
48139.61,3792.81,312.05,0.60,05/12/2021 20:13:35,1447
47996.72,3764.53,311.22,0.60,05/12/2021 20:14:36,1448
48673.18,3792.21,309.95,0.60,05/12/2021 20:15:37,1449
48776.24,3849.05,313.36,0.60,05/12/2021 20:16:37,1450
49546.50,3874.65,317.67,0.60,05/12/2021 20:17:38,1451
49732.12,3900.99,319.58,0.60,05/12/2021 20:18:39,1452
50095.36,3908.86,321.13,0.59,05/12/2021 20:19:39,1453
49657.05,4000.11,324.74,0.60,05/12/2021 20:20:40,1454
50652.00,3930.23,324.26,0.60,05/12/2021 20:21:41,1455
49682.60,3912.62,320.57,0.59,05/12/2021 20:22:42,1456
48993.75,3857.91,317.83,0.59,05/12/2021 20:23:42,1457
49208.15,3844.56,319.93,0.59,05/12/2021 20:24:43,1458
49734.27,3899.46,324.59,0.59,05/12/2021 20:25:43,1459
50146.86,3899.58,325.62,0.59,05/12/2021 20:26:44,1460
49748.32,3879.30,325.51,0.60,05/12/2021 20:27:45,1461
49856.09,3892.92,326.78,0.60,05/12/2021 20:28:45,1462
49944.86,3930.40,327.13,0.60,05/12/2021 20:29:46,1463
50089.49,3950.56,328.87,0.60,05/12/2021 20:30:47,1464
50456.47,3967.62,330.23,0.60,05/12/2021 20:31:47,1465
50940.67,3957.57,329.57,0.60,05/12/2021 20:32:48,1466
51255.00,3952.94,330.66,0.60,05/12/2021 20:33:48,1467
51496.20,3976.24,332.66,0.61,05/12/2021 20:34:49,1468
52215.28,3984.35,333.78,0.61,05/12/2021 20:35:49,1469
52059.00,3954.07,336.14,0.61,05/12/2021 20:36:50,1470
52243.62,3976.78,335.42,0.61,05/12/2021 20:37:50,1471
52603.29,3974.86,336.22,0.61,05/12/2021 20:38:51,1472
51427.83,3980.48,336.26,0.61,05/12/2021 20:39:51,1473
51427.93,4001.18,337.38,0.62,05/12/2021 20:40:52,1474
51425.85,3981.81,337.68,0.61,05/12/2021 20:41:53,1475
51255.00,3977.56,337.24,0.62,05/12/2021 20:42:53,1476
51254.99,3922.26,328.41,0.61,05/12/2021 20:43:54,1477
50369.15,3951.77,327.79,0.61,05/12/2021 20:44:54,1478
50301.61,3967.74,328.12,0.61,05/12/2021 20:45:55,1479
51166.62,3966.37,327.60,0.61,05/12/2021 20:46:55,1480
50992.06,3977.98,329.64,0.61,05/12/2021 20:47:55,1481
50798.38,3993.94,329.75,0.62,05/12/2021 20:48:56,1482
50749.97,3999.92,330.21,0.62,05/12/2021 20:49:56,1483
50742.39,3993.33,329.34,0.62,05/12/2021 20:50:57,1484
50652.00,3959.69,326.59,0.61,05/12/2021 20:51:57,1485
50619.49,3975.44,327.93,0.62,05/12/2021 20:52:58,1486
50631.15,3970.61,326.18,0.62,05/12/2021 20:53:58,1487
50326.29,3962.34,326.20,0.62,05/12/2021 20:54:59,1488
50355.54,3965.49,325.16,0.62,05/12/2021 20:55:59,1489
50292.11,3960.15,323.76,0.62,05/12/2021 20:57:00,1490
50209.81,3939.50,323.11,0.62,05/12/2021 20:58:00,1491
50209.87,3935.10,320.40,0.61,05/12/2021 20:59:01,1492
50042.05,3912.07,320.30,0.61,05/12/2021 21:00:01,1493
49979.35,3947.26,321.21,0.61,05/12/2021 21:01:02,1494
49881.30,3951.24,325.32,0.61,05/12/2021 21:02:03,1495
50247.62,3966.15,326.37,0.62,05/12/2021 21:03:04,1496
50226.60,3971.91,323.93,0.62,05/12/2021 21:04:04,1497
50250.00,3939.33,322.02,0.62,05/12/2021 21:05:05,1498
50072.63,3951.63,323.02,0.62,05/12/2021 21:06:06,1499
50250.00,3945.81,324.15,0.62,05/12/2021 21:07:06,1500
51054.00,3952.15,326.29,0.62,05/12/2021 21:08:07,1501
51250.18,3974.76,327.62,0.63,05/12/2021 21:09:07,1502
50905.00,3976.81,328.52,0.62,05/12/2021 21:10:08,1503
51255.00,3977.11,329.16,0.62,05/12/2021 21:11:09,1504
50642.36,3960.05,327.06,0.62,05/12/2021 21:12:10,1505
50953.17,3960.66,328.62,0.62,05/12/2021 21:13:10,1506
50646.60,3950.12,328.25,0.62,05/12/2021 21:14:11,1507
50603.51,3967.46,328.64,0.62,05/12/2021 21:15:11,1508
50537.19,3967.96,328.52,0.62,05/12/2021 21:16:12,1509
50582.21,3973.04,329.16,0.62,05/12/2021 21:17:12,1510
50628.29,3975.32,329.73,0.62,05/12/2021 21:18:13,1511
50743.72,3972.86,330.37,0.62,05/12/2021 21:19:13,1512
50398.57,3957.42,328.67,0.62,05/12/2021 21:20:14,1513
50395.20,3958.45,328.75,0.62,05/12/2021 21:21:14,1514
50494.41,3966.02,329.01,0.62,05/12/2021 21:22:15,1515
50597.40,3977.14,329.54,0.62,05/12/2021 21:23:15,1516
50675.73,3971.97,330.11,0.62,05/12/2021 21:24:16,1517
50716.09,3977.24,330.69,0.62,05/12/2021 21:25:16,1518
50856.75,3980.59,330.68,0.62,05/12/2021 21:26:16,1519
50763.43,3996.27,332.24,0.62,05/12/2021 21:27:17,1520
50738.42,3999.03,331.87,0.62,05/12/2021 21:28:17,1521
50666.13,3998.67,332.63,0.62,05/12/2021 21:29:18,1522
51249.89,4007.94,333.10,0.63,05/12/2021 21:30:18,1523
50353.33,3979.10,330.19,0.62,05/12/2021 21:31:19,1524
50316.31,3966.05,327.83,0.62,05/12/2021 21:32:19,1525
50249.09,3963.10,327.97,0.62,05/12/2021 21:33:20,1526
50248.08,3966.98,328.19,0.62,05/12/2021 21:34:20,1527
50271.02,3963.19,327.97,0.62,05/12/2021 21:35:21,1528
50136.27,3952.31,327.44,0.62,05/12/2021 21:36:21,1529
50277.64,3950.01,328.64,0.62,05/12/2021 21:37:22,1530
50089.29,3946.64,327.89,0.62,05/12/2021 21:38:22,1531
50024.41,3949.55,327.12,0.62,05/12/2021 21:39:23,1532
50244.59,3957.23,327.94,0.62,05/12/2021 21:40:23,1533
50229.82,3965.01,328.30,0.62,05/12/2021 21:41:24,1534
50539.05,3976.00,329.78,0.62,05/12/2021 21:42:26,1535
50418.44,3979.14,330.29,0.62,05/12/2021 21:43:27,1536
50357.93,3969.19,329.27,0.62,05/12/2021 21:44:27,1537
50175.49,3964.17,330.74,0.62,05/12/2021 21:45:28,1538
50455.50,3978.78,331.29,0.62,05/12/2021 21:46:28,1539
50471.51,3988.91,332.20,0.63,05/12/2021 21:47:29,1540
50444.86,3991.25,331.41,0.63,05/12/2021 21:48:29,1541
50482.03,3996.40,331.19,0.63,05/12/2021 21:49:30,1542
50427.49,3985.10,330.52,0.62,05/12/2021 21:50:30,1543
50503.51,3988.99,330.55,0.63,05/12/2021 21:51:31,1544
50475.95,3989.60,331.37,0.62,05/12/2021 21:52:31,1545
50539.10,3996.88,331.79,0.62,05/12/2021 21:53:32,1546
50496.43,4002.01,331.79,0.62,05/12/2021 21:54:32,1547
50538.17,4001.37,330.92,0.62,05/12/2021 21:55:33,1548
50482.79,3998.30,329.37,0.62,05/12/2021 21:56:34,1549
50526.38,4005.22,330.54,0.62,05/12/2021 21:57:34,1550
50673.17,4013.19,331.23,0.63,05/12/2021 21:58:35,1551
50848.99,4019.34,332.00,0.63,05/12/2021 21:59:35,1552
50704.88,4017.35,330.06,0.63,05/12/2021 22:00:36,1553
50665.42,4025.04,329.58,0.64,05/12/2021 22:01:36,1554
50613.97,4018.01,328.94,0.64,05/12/2021 22:02:37,1555
51039.49,4038.33,332.06,0.64,05/12/2021 22:03:38,1556
50884.99,4026.91,330.87,0.63,05/12/2021 22:04:38,1557
50688.43,4023.58,330.79,0.62,05/12/2021 22:05:39,1558
50668.53,4026.44,330.76,0.62,05/12/2021 22:06:39,1559
50807.91,4036.84,331.87,0.62,05/12/2021 22:07:40,1560
50752.46,4034.25,332.02,0.62,05/12/2021 22:08:41,1561
50747.14,4039.26,330.97,0.63,05/12/2021 22:09:41,1562
50757.23,4041.23,331.64,0.63,05/12/2021 22:10:42,1563
50962.56,4044.61,332.88,0.63,05/12/2021 22:11:43,1564
50828.52,4050.51,332.05,0.63,05/12/2021 22:12:43,1565
50978.31,4063.31,333.73,0.63,05/12/2021 22:13:44,1566
51017.15,4064.37,334.07,0.63,05/12/2021 22:14:45,1567
51043.46,4066.82,333.95,0.63,05/12/2021 22:15:45,1568
50977.70,4070.25,333.56,0.63,05/12/2021 22:16:46,1569
51056.39,4075.26,334.14,0.63,05/12/2021 22:17:46,1570
51249.27,4061.09,334.48,0.63,05/12/2021 22:18:46,1571
51148.77,4057.43,333.55,0.63,05/12/2021 22:19:47,1572
50853.99,4042.66,332.48,0.63,05/12/2021 22:20:47,1573
50829.99,4041.84,331.46,0.63,05/12/2021 22:21:48,1574
50833.79,4035.66,330.90,0.64,05/12/2021 22:22:49,1575
50813.57,4038.87,330.70,0.64,05/12/2021 22:23:50,1576
50770.90,4028.26,329.73,0.63,05/12/2021 22:24:50,1577
50663.98,4018.84,329.30,0.64,05/12/2021 22:25:51,1578
50691.00,4021.00,329.45,0.64,05/12/2021 22:26:51,1579
50767.47,4023.88,329.07,0.64,05/12/2021 22:27:52,1580
50676.06,4020.00,329.07,0.63,05/12/2021 22:28:52,1581
50709.13,4026.82,329.47,0.63,05/12/2021 22:29:53,1582
50632.64,4021.86,329.54,0.63,05/12/2021 22:30:53,1583
50506.20,4003.39,328.17,0.63,05/12/2021 22:31:53,1584
50504.83,4004.92,328.91,0.63,05/12/2021 22:32:54,1585
50526.61,4018.31,329.45,0.63,05/12/2021 22:33:54,1586
50471.82,4009.79,328.90,0.63,05/12/2021 22:34:55,1587
50532.28,4005.46,328.87,0.63,05/12/2021 22:35:55,1588
50498.62,3999.88,329.59,0.63,05/12/2021 22:36:55,1589
50609.60,4006.64,330.51,0.64,05/12/2021 22:37:56,1590
50737.40,4013.05,330.34,0.64,05/12/2021 22:38:56,1591
50706.14,4011.08,330.00,0.64,05/12/2021 22:39:57,1592
50706.99,4006.07,330.75,0.64,05/12/2021 22:40:57,1593
50715.65,4012.40,330.00,0.64,05/12/2021 22:41:58,1594
50751.95,4012.40,331.30,0.64,05/12/2021 22:42:58,1595
50827.13,4018.82,331.90,0.64,05/12/2021 22:43:59,1596
50784.86,4018.28,331.63,0.64,05/12/2021 22:45:00,1597
50884.92,4028.48,332.10,0.64,05/12/2021 22:46:00,1598
50978.35,4033.44,332.77,0.64,05/12/2021 22:47:01,1599
50818.90,4036.95,332.25,0.64,05/12/2021 22:48:02,1600
50884.44,4032.38,331.48,0.63,05/12/2021 22:49:02,1601
