BTC,ETH,LTC,XLM,Datetime,Count
50890.58,3943.40,327.98,0.63,05/13/2021 01:05:51,1736
51030.84,3962.72,328.70,0.63,05/13/2021 01:06:52,1737
51088.06,3963.74,329.07,0.63,05/13/2021 01:07:52,1738
51082.16,3967.67,328.33,0.63,05/13/2021 01:08:53,1739
51110.55,3971.43,328.75,0.63,05/13/2021 01:09:53,1740
51157.85,3970.77,329.42,0.63,05/13/2021 01:10:54,1741
51084.84,3963.69,328.99,0.63,05/13/2021 01:11:54,1742
51105.31,3970.29,329.35,0.63,05/13/2021 01:12:55,1743
51113.50,3978.23,329.81,0.63,05/13/2021 01:13:55,1744
51114.86,3982.78,329.63,0.63,05/13/2021 01:14:56,1745
51079.33,3986.29,329.78,0.63,05/13/2021 01:15:56,1746
51110.38,3989.63,329.42,0.63,05/13/2021 01:16:57,1747
51132.60,3984.97,329.58,0.63,05/13/2021 01:17:58,1748
51180.22,3994.59,330.40,0.63,05/13/2021 01:18:58,1749
51177.53,3985.19,330.27,0.63,05/13/2021 01:19:59,1750
51176.81,3993.62,330.73,0.63,05/13/2021 01:20:59,1751
51167.41,3997.79,330.51,0.63,05/13/2021 01:22:00,1752
51133.20,3995.96,330.68,0.63,05/13/2021 01:23:00,1753
51242.59,3998.84,331.03,0.63,05/13/2021 01:24:01,1754
51204.76,3993.84,331.01,0.63,05/13/2021 01:25:01,1755
51232.38,4001.97,331.06,0.63,05/13/2021 01:26:02,1756
51232.26,4007.23,331.37,0.63,05/13/2021 01:27:02,1757
51300.63,4010.94,331.64,0.63,05/13/2021 01:28:03,1758
51307.37,4017.65,331.76,0.63,05/13/2021 01:29:03,1759
51361.12,4023.99,332.41,0.63,05/13/2021 01:30:04,1760
51203.15,4008.88,331.58,0.63,05/13/2021 01:31:04,1761
51245.16,4014.80,331.80,0.63,05/13/2021 01:32:05,1762
51270.97,4002.88,331.43,0.62,05/13/2021 01:33:05,1763
51346.56,4008.16,331.97,0.63,05/13/2021 01:34:06,1764
51317.09,4010.82,332.52,0.63,05/13/2021 01:35:07,1765
51291.01,4008.14,332.86,0.63,05/13/2021 01:36:07,1766
51232.12,3997.00,332.44,0.63,05/13/2021 01:37:08,1767
51288.36,4002.13,332.48,0.63,05/13/2021 01:38:08,1768
51237.67,3999.41,331.59,0.63,05/13/2021 01:39:09,1769
51281.49,4003.46,331.73,0.63,05/13/2021 01:40:09,1770
51338.85,4006.43,331.98,0.63,05/13/2021 01:41:10,1771
51308.09,4002.27,331.97,0.63,05/13/2021 01:42:10,1772
51330.60,4006.99,331.86,0.63,05/13/2021 01:43:11,1773
51342.39,4018.10,332.13,0.63,05/13/2021 01:44:12,1774
51354.50,4023.69,332.20,0.63,05/13/2021 01:45:12,1775
51280.37,4022.91,332.64,0.63,05/13/2021 01:46:13,1776
51323.97,4036.71,333.63,0.63,05/13/2021 01:47:13,1777
51342.94,4034.31,333.39,0.63,05/13/2021 01:48:14,1778
51327.34,4034.19,333.48,0.63,05/13/2021 01:49:14,1779
51195.68,4027.95,332.38,0.63,05/13/2021 01:50:15,1780
51249.57,4020.80,331.67,0.63,05/13/2021 01:51:15,1781
51303.46,4019.18,331.68,0.63,05/13/2021 01:52:16,1782
51306.00,4021.40,332.15,0.63,05/13/2021 01:53:16,1783
51217.01,4016.76,330.98,0.63,05/13/2021 01:54:17,1784
51157.66,4004.75,330.50,0.63,05/13/2021 01:55:17,1785
51187.76,4017.82,332.00,0.63,05/13/2021 01:56:18,1786
51223.91,4015.96,332.06,0.63,05/13/2021 01:57:18,1787
51202.13,4014.03,332.83,0.63,05/13/2021 01:58:19,1788
51158.44,4011.18,332.93,0.63,05/13/2021 01:59:19,1789
51229.08,4020.75,332.63,0.63,05/13/2021 02:00:20,1790
51167.17,4011.47,331.87,0.63,05/13/2021 02:01:20,1791
51331.88,4019.02,332.86,0.63,05/13/2021 02:02:21,1792
51355.70,4036.28,333.02,0.64,05/13/2021 02:03:22,1793
51398.85,4032.53,332.94,0.64,05/13/2021 02:04:22,1794
51470.47,4037.10,333.10,0.63,05/13/2021 02:05:22,1795
51529.97,4034.89,333.52,0.63,05/13/2021 02:06:23,1796
51469.11,4029.43,333.49,0.63,05/13/2021 02:07:23,1797
51431.83,4029.08,333.67,0.63,05/13/2021 02:08:24,1798
51492.29,4034.93,333.60,0.63,05/13/2021 02:09:25,1799
51475.88,4033.27,333.28,0.63,05/13/2021 02:10:25,1800
51349.22,4020.95,332.48,0.63,05/13/2021 02:11:26,1801
51390.22,4026.31,332.54,0.63,05/13/2021 02:12:26,1802
51442.69,4033.99,332.85,0.63,05/13/2021 02:13:27,1803
51341.07,4029.21,332.26,0.63,05/13/2021 02:14:28,1804
51275.75,4022.34,332.05,0.63,05/13/2021 02:15:28,1805
51334.43,4025.01,331.85,0.63,05/13/2021 02:16:29,1806
51316.81,4023.34,332.03,0.63,05/13/2021 02:17:29,1807
51390.13,4028.93,332.97,0.63,05/13/2021 02:18:29,1808
51439.07,4034.23,332.86,0.63,05/13/2021 02:19:30,1809
51301.76,4023.34,332.21,0.63,05/13/2021 02:20:31,1810
51286.44,4020.31,332.30,0.63,05/13/2021 02:21:31,1811
51244.17,4015.35,331.40,0.63,05/13/2021 02:22:32,1812
51283.55,4014.27,331.05,0.63,05/13/2021 02:23:33,1813
51224.60,4011.53,330.71,0.63,05/13/2021 02:24:34,1814
51192.34,4009.11,330.84,0.63,05/13/2021 02:25:34,1815
51231.53,4015.70,331.06,0.63,05/13/2021 02:26:35,1816
51242.07,4015.99,330.32,0.63,05/13/2021 02:27:35,1817
51201.11,4014.28,330.60,0.63,05/13/2021 02:28:36,1818
51181.54,4010.88,329.56,0.63,05/13/2021 02:29:36,1819
51261.93,4012.17,329.65,0.63,05/13/2021 02:30:37,1820
51226.50,4015.24,329.93,0.63,05/13/2021 02:31:38,1821
51206.29,4009.00,329.30,0.63,05/13/2021 02:32:38,1822
51215.43,4006.11,329.31,0.62,05/13/2021 02:33:39,1823
51157.67,4003.24,329.07,0.62,05/13/2021 02:34:39,1824
51201.47,4010.15,328.72,0.62,05/13/2021 02:35:40,1825
51208.76,4008.51,329.12,0.62,05/13/2021 02:36:40,1826
51255.00,4012.04,329.34,0.63,05/13/2021 02:37:41,1827
51243.49,4010.77,329.72,0.63,05/13/2021 02:38:41,1828
51255.00,4009.53,330.05,0.63,05/13/2021 02:39:42,1829
51298.71,4014.53,329.99,0.63,05/13/2021 02:40:42,1830
51307.13,4015.13,330.45,0.63,05/13/2021 02:41:43,1831
51244.02,4012.75,330.75,0.63,05/13/2021 02:42:43,1832
51284.01,4014.55,331.46,0.63,05/13/2021 02:43:44,1833
51361.89,4016.73,331.26,0.63,05/13/2021 02:44:44,1834
51348.46,4021.76,332.22,0.63,05/13/2021 02:45:45,1835
51445.01,4023.49,331.97,0.63,05/13/2021 02:46:46,1836
51495.33,4027.92,331.81,0.63,05/13/2021 02:47:46,1837
51489.86,4025.88,331.83,0.63,05/13/2021 02:48:47,1838
51556.68,4032.20,332.45,0.63,05/13/2021 02:49:48,1839
51543.90,4032.80,333.18,0.63,05/13/2021 02:50:48,1840
51565.02,4036.15,333.27,0.63,05/13/2021 02:51:49,1841
51556.74,4040.31,333.47,0.63,05/13/2021 02:52:49,1842
51513.75,4040.25,332.75,0.63,05/13/2021 02:53:50,1843
51523.91,4047.36,333.43,0.63,05/13/2021 02:54:50,1844
51496.74,4040.34,333.28,0.63,05/13/2021 02:55:51,1845
51502.58,4036.67,333.47,0.63,05/13/2021 02:56:52,1846
51499.32,4034.42,332.88,0.63,05/13/2021 02:57:53,1847
51541.81,4040.34,333.43,0.63,05/13/2021 02:58:54,1848
51634.57,4044.62,334.09,0.63,05/13/2021 02:59:54,1849
51533.86,4033.87,333.61,0.63,05/13/2021 03:00:55,1850
51503.96,4031.72,332.89,0.63,05/13/2021 03:01:55,1851
51551.72,4039.89,333.29,0.64,05/13/2021 03:02:56,1852
51524.68,4030.57,332.24,0.63,05/13/2021 03:03:56,1853
51529.78,4033.51,332.53,0.63,05/13/2021 03:04:57,1854
51565.60,4037.91,332.49,0.64,05/13/2021 03:05:58,1855
51510.31,4033.24,332.36,0.63,05/13/2021 03:06:58,1856
51485.17,4032.46,332.40,0.63,05/13/2021 03:07:59,1857
51447.51,4023.91,332.21,0.63,05/13/2021 03:08:59,1858
51519.58,4025.28,332.64,0.63,05/13/2021 03:10:00,1859
51480.94,4023.43,332.04,0.63,05/13/2021 03:11:00,1860
51593.94,4027.66,333.00,0.63,05/13/2021 03:12:00,1861
51566.55,4028.34,333.25,0.64,05/13/2021 03:13:01,1862
51576.95,4029.92,332.71,0.64,05/13/2021 03:14:01,1863
51589.66,4033.61,333.08,0.64,05/13/2021 03:15:01,1864
51492.48,4024.18,332.28,0.64,05/13/2021 03:16:02,1865
51435.69,4021.38,331.54,0.63,05/13/2021 03:17:03,1866
51485.72,4023.61,331.92,0.63,05/13/2021 03:18:03,1867
51471.68,4021.47,331.29,0.63,05/13/2021 03:19:03,1868
51449.77,4016.16,330.89,0.63,05/13/2021 03:20:04,1869
51448.18,4013.64,331.01,0.63,05/13/2021 03:21:05,1870
51447.73,4011.59,330.61,0.63,05/13/2021 03:22:05,1871
51404.19,4008.43,330.82,0.63,05/13/2021 03:23:06,1872
51345.25,4008.55,330.85,0.63,05/13/2021 03:24:06,1873
51287.92,4004.85,330.09,0.63,05/13/2021 03:25:06,1874
51349.60,4006.56,330.60,0.63,05/13/2021 03:26:07,1875
51356.45,4006.22,331.03,0.63,05/13/2021 03:27:07,1876
51348.48,4010.13,331.51,0.63,05/13/2021 03:28:07,1877
51322.44,4002.27,331.42,0.63,05/13/2021 03:29:08,1878
51278.64,4000.34,331.17,0.63,05/13/2021 03:30:08,1879
51266.67,3999.65,331.32,0.63,05/13/2021 03:31:09,1880
51294.94,4005.95,332.27,0.63,05/13/2021 03:32:09,1881
51244.57,4002.42,332.59,0.63,05/13/2021 03:33:09,1882
51204.74,4001.32,331.38,0.63,05/13/2021 03:34:10,1883
51223.26,4002.14,330.88,0.63,05/13/2021 03:35:10,1884
51294.35,4009.51,331.27,0.63,05/13/2021 03:36:11,1885
51212.95,4002.21,330.37,0.63,05/13/2021 03:37:11,1886
51203.45,3999.56,330.22,0.63,05/13/2021 03:38:12,1887
51246.95,3999.91,330.12,0.63,05/13/2021 03:39:12,1888
51198.93,3999.27,329.87,0.63,05/13/2021 03:40:12,1889
51134.33,3990.04,329.52,0.63,05/13/2021 03:41:13,1890
51078.23,3987.90,329.11,0.62,05/13/2021 03:42:13,1891
51042.75,3977.09,328.65,0.62,05/13/2021 03:43:14,1892
51042.88,3983.42,328.64,0.62,05/13/2021 03:44:14,1893
51052.62,3979.13,328.32,0.62,05/13/2021 03:45:14,1894
51115.98,3985.92,329.41,0.62,05/13/2021 03:46:15,1895
51136.67,3987.23,329.75,0.62,05/13/2021 03:47:15,1896
51057.50,3984.52,329.47,0.62,05/13/2021 03:48:15,1897
51071.29,3984.74,329.13,0.62,05/13/2021 03:49:17,1898
51059.36,3981.68,328.83,0.62,05/13/2021 03:50:17,1899
51085.12,3989.24,329.94,0.63,05/13/2021 03:51:18,1900
51152.83,3999.88,330.13,0.62,05/13/2021 03:52:18,1901
51080.52,3990.94,329.27,0.62,05/13/2021 03:53:18,1902
51054.00,3987.93,328.59,0.62,05/13/2021 03:54:19,1903
51025.58,3982.00,327.84,0.62,05/13/2021 03:55:19,1904
51113.11,3988.44,328.20,0.62,05/13/2021 03:56:20,1905
51151.48,3986.21,328.15,0.62,05/13/2021 03:57:20,1906
51151.07,3987.35,328.32,0.62,05/13/2021 03:58:20,1907
51126.41,3984.61,328.45,0.62,05/13/2021 03:59:21,1908
51195.89,3992.53,328.71,0.62,05/13/2021 04:00:21,1909
51243.48,3999.30,329.27,0.62,05/13/2021 04:01:22,1910
51237.90,4005.98,331.01,0.63,05/13/2021 04:02:22,1911
51181.69,4008.52,329.98,0.62,05/13/2021 04:03:23,1912
51067.58,3993.45,328.80,0.62,05/13/2021 04:04:23,1913
51001.60,3985.35,328.28,0.62,05/13/2021 04:05:24,1914
50997.31,3979.92,327.61,0.62,05/13/2021 04:06:24,1915
50910.75,3961.42,325.97,0.62,05/13/2021 04:07:24,1916
50957.17,3965.92,325.89,0.62,05/13/2021 04:08:25,1917
51019.27,3974.59,326.56,0.62,05/13/2021 04:09:25,1918
50968.61,3970.29,326.91,0.62,05/13/2021 04:10:26,1919
50987.85,3969.51,326.82,0.62,05/13/2021 04:11:26,1920
50854.20,3955.28,325.87,0.62,05/13/2021 04:12:26,1921
50688.70,3944.62,324.41,0.61,05/13/2021 04:13:27,1922
50819.06,3955.08,325.94,0.62,05/13/2021 04:14:27,1923
50766.97,3952.27,326.16,0.62,05/13/2021 04:15:27,1924
50829.49,3952.06,326.38,0.62,05/13/2021 04:16:28,1925
50778.28,3947.43,324.98,0.62,05/13/2021 04:17:28,1926
50595.83,3938.10,324.02,0.61,05/13/2021 04:18:29,1927
50605.12,3942.73,324.19,0.61,05/13/2021 04:19:29,1928
50623.25,3933.74,324.71,0.61,05/13/2021 04:20:29,1929
50633.67,3935.74,324.73,0.61,05/13/2021 04:21:30,1930
50650.06,3941.94,326.22,0.62,05/13/2021 04:22:30,1931
50717.98,3944.51,325.73,0.61,05/13/2021 04:23:31,1932
50703.94,3948.81,325.54,0.61,05/13/2021 04:24:31,1933
50748.58,3943.31,325.88,0.62,05/13/2021 04:25:31,1934
50715.04,3944.55,325.52,0.62,05/13/2021 04:26:32,1935
50786.09,3946.70,326.75,0.62,05/13/2021 04:27:32,1936
50812.43,3946.57,326.08,0.62,05/13/2021 04:28:33,1937
50815.76,3947.27,326.65,0.62,05/13/2021 04:29:33,1938
50779.81,3941.00,325.62,0.61,05/13/2021 04:30:34,1939
50734.36,3935.58,324.60,0.61,05/13/2021 04:31:34,1940
50647.98,3930.69,325.14,0.61,05/13/2021 04:32:35,1941
50823.12,3948.47,326.80,0.62,05/13/2021 04:33:35,1942
50887.14,3948.51,326.70,0.62,05/13/2021 04:34:36,1943
50728.78,3932.07,325.20,0.61,05/13/2021 04:35:36,1944
50758.58,3933.59,325.13,0.61,05/13/2021 04:36:36,1945
50764.49,3935.24,325.00,0.61,05/13/2021 04:37:37,1946
50839.43,3943.06,326.19,0.61,05/13/2021 04:38:38,1947
50825.56,3941.12,325.40,0.61,05/13/2021 04:39:38,1948
50797.92,3940.75,325.23,0.61,05/13/2021 04:40:39,1949
50703.58,3927.16,324.09,0.61,05/13/2021 04:41:39,1950
50747.34,3930.32,324.41,0.61,05/13/2021 04:42:40,1951
50644.53,3909.25,322.75,0.61,05/13/2021 04:43:40,1952
50595.49,3908.42,322.41,0.61,05/13/2021 04:44:40,1953
50569.68,3899.67,322.03,0.61,05/13/2021 04:45:41,1954
50485.75,3888.69,321.58,0.61,05/13/2021 04:46:41,1955
50531.35,3886.14,322.10,0.61,05/13/2021 04:47:42,1956
50503.05,3881.19,321.78,0.61,05/13/2021 04:48:42,1957
50488.86,3886.97,321.72,0.61,05/13/2021 04:49:43,1958
50671.36,3907.66,323.23,0.61,05/13/2021 04:50:44,1959
50677.66,3911.79,323.97,0.61,05/13/2021 04:51:45,1960
50491.65,3882.19,321.97,0.61,05/13/2021 04:52:45,1961
50461.41,3865.67,321.34,0.61,05/13/2021 04:53:45,1962
50416.71,3860.08,320.65,0.60,05/13/2021 04:54:46,1963
50319.61,3855.73,320.32,0.60,05/13/2021 04:55:46,1964
50314.89,3847.65,320.55,0.60,05/13/2021 04:56:47,1965
50266.60,3843.99,319.97,0.60,05/13/2021 04:57:48,1966
50333.95,3853.04,320.96,0.60,05/13/2021 04:58:48,1967
50270.16,3848.47,320.10,0.60,05/13/2021 04:59:48,1968
50441.35,3859.07,322.83,0.61,05/13/2021 05:00:49,1969
50419.92,3868.41,323.22,0.61,05/13/2021 05:01:49,1970
50536.39,3881.11,323.72,0.61,05/13/2021 05:02:50,1971
50620.58,3887.63,324.21,0.61,05/13/2021 05:03:51,1972
50551.00,3874.37,323.23,0.61,05/13/2021 05:04:51,1973
50536.07,3870.95,323.15,0.61,05/13/2021 05:05:51,1974
50613.97,3859.99,322.86,0.61,05/13/2021 05:06:52,1975
50556.47,3860.09,321.60,0.60,05/13/2021 05:07:52,1976
50573.96,3874.14,322.13,0.60,05/13/2021 05:08:53,1977
50463.64,3868.00,321.73,0.60,05/13/2021 05:09:53,1978
50510.80,3860.52,320.90,0.60,05/13/2021 05:10:53,1979
50514.92,3851.69,321.00,0.60,05/13/2021 05:11:54,1980
50434.45,3851.01,320.47,0.60,05/13/2021 05:12:54,1981
50340.42,3840.10,319.76,0.60,05/13/2021 05:13:55,1982
50250.11,3824.61,318.53,0.60,05/13/2021 05:14:55,1983
50448.59,3851.33,321.40,0.60,05/13/2021 05:15:56,1984
50556.27,3843.14,320.81,0.60,05/13/2021 05:16:56,1985
50432.97,3837.00,320.16,0.60,05/13/2021 05:17:56,1986
50376.01,3829.19,319.24,0.60,05/13/2021 05:18:57,1987
50557.76,3856.42,321.33,0.60,05/13/2021 05:19:57,1988
50415.01,3836.21,319.49,0.60,05/13/2021 05:20:57,1989
50386.30,3832.84,319.57,0.60,05/13/2021 05:21:58,1990
50384.89,3830.65,319.38,0.60,05/13/2021 05:22:58,1991
50310.85,3815.32,318.96,0.59,05/13/2021 05:23:59,1992
50227.05,3805.00,317.96,0.59,05/13/2021 05:25:00,1993
50296.76,3810.07,318.70,0.60,05/13/2021 05:26:00,1994
50353.21,3804.99,319.15,0.59,05/13/2021 05:27:01,1995
50276.09,3797.18,317.64,0.59,05/13/2021 05:28:01,1996
50170.27,3787.91,316.46,0.59,05/13/2021 05:29:01,1997
50053.79,3781.95,315.99,0.59,05/13/2021 05:30:03,1998
50264.46,3809.05,317.08,0.59,05/13/2021 05:31:03,1999
50097.86,3799.33,317.03,0.59,05/13/2021 05:32:04,2000
50224.39,3818.98,319.18,0.59,05/13/2021 05:33:04,2001
50239.17,3817.89,318.78,0.59,05/13/2021 05:34:05,2002
50322.00,3833.63,319.31,0.59,05/13/2021 05:35:05,2003
50172.46,3820.07,318.03,0.59,05/13/2021 05:36:06,2004
50224.76,3822.21,318.95,0.59,05/13/2021 05:37:06,2005
50193.10,3816.50,317.79,0.59,05/13/2021 05:38:06,2006
50017.22,3798.50,316.35,0.59,05/13/2021 05:39:07,2007
49958.08,3794.27,315.04,0.59,05/13/2021 05:40:07,2008
49874.85,3777.74,314.40,0.59,05/13/2021 05:41:08,2009
49862.78,3761.20,313.95,0.59,05/13/2021 05:42:08,2010
49782.85,3756.94,313.16,0.59,05/13/2021 05:43:08,2011
49747.51,3749.63,312.67,0.58,05/13/2021 05:44:09,2012
49898.04,3749.60,312.23,0.59,05/13/2021 05:45:09,2013
49820.26,3756.35,311.87,0.58,05/13/2021 05:46:10,2014
49719.30,3731.59,311.57,0.58,05/13/2021 05:47:10,2015
49546.13,3720.66,309.61,0.58,05/13/2021 05:48:11,2016
49652.28,3759.07,310.14,0.58,05/13/2021 05:49:11,2017
49525.80,3728.20,309.66,0.58,05/13/2021 05:50:12,2018
49480.22,3713.63,309.40,0.58,05/13/2021 05:51:12,2019
49304.68,3710.57,307.74,0.57,05/13/2021 05:52:12,2020
49330.06,3714.26,308.95,0.58,05/13/2021 05:53:13,2021
49152.38,3704.30,307.97,0.57,05/13/2021 05:54:15,2022
49313.12,3741.49,311.32,0.58,05/13/2021 05:55:16,2023
49451.57,3741.55,311.56,0.57,05/13/2021 05:56:16,2024
49219.25,3738.80,309.74,0.57,05/13/2021 05:57:16,2025
49163.11,3724.18,309.41,0.57,05/13/2021 05:58:16,2026
49400.64,3731.64,312.15,0.58,05/13/2021 05:59:17,2027
49554.50,3744.20,313.95,0.58,05/13/2021 06:00:17,2028
49525.83,3756.82,315.99,0.58,05/13/2021 06:01:18,2029
49784.27,3779.26,317.64,0.58,05/13/2021 06:02:18,2030
49807.57,3788.43,318.17,0.59,05/13/2021 06:03:18,2031
49940.91,3801.46,317.80,0.59,05/13/2021 06:04:19,2032
49806.56,3778.35,315.79,0.59,05/13/2021 06:05:20,2033
49953.54,3800.71,319.16,0.59,05/13/2021 06:06:20,2034
50080.09,3801.23,319.02,0.59,05/13/2021 06:07:21,2035
50144.11,3823.40,319.46,0.59,05/13/2021 06:08:21,2036
50095.56,3815.10,319.21,0.59,05/13/2021 06:09:21,2037
50208.82,3825.80,319.89,0.59,05/13/2021 06:10:22,2038
50132.80,3815.43,319.74,0.59,05/13/2021 06:11:22,2039
50069.79,3799.50,318.98,0.59,05/13/2021 06:12:22,2040
50095.19,3808.14,319.10,0.59,05/13/2021 06:13:23,2041
50123.70,3815.89,319.50,0.59,05/13/2021 06:14:23,2042
50317.42,3822.18,321.59,0.59,05/13/2021 06:15:23,2043
50504.89,3837.32,321.28,0.59,05/13/2021 06:16:24,2044
50466.92,3844.94,321.32,0.59,05/13/2021 06:17:24,2045
50435.07,3826.18,320.44,0.59,05/13/2021 06:18:25,2046
50338.42,3828.31,319.58,0.59,05/13/2021 06:19:25,2047
50292.53,3818.19,318.49,0.59,05/13/2021 06:20:25,2048
50077.58,3790.83,317.33,0.59,05/13/2021 06:21:26,2049
50019.78,3779.89,316.30,0.59,05/13/2021 06:22:27,2050
49867.55,3762.59,315.70,0.58,05/13/2021 06:23:27,2051
49983.84,3771.16,316.98,0.59,05/13/2021 06:24:28,2052
49831.65,3746.61,315.50,0.58,05/13/2021 06:25:29,2053
50091.41,3775.73,316.31,0.59,05/13/2021 06:26:29,2054
50034.21,3772.82,316.15,0.59,05/13/2021 06:27:30,2055
50106.71,3784.69,317.22,0.59,05/13/2021 06:28:30,2056
50039.77,3782.63,317.52,0.59,05/13/2021 06:29:31,2057
49966.70,3779.61,315.17,0.58,05/13/2021 06:30:31,2058
49746.62,3751.58,313.38,0.58,05/13/2021 06:31:32,2059
49635.18,3738.76,312.70,0.58,05/13/2021 06:32:32,2060
49663.36,3741.33,313.09,0.58,05/13/2021 06:33:33,2061
49604.25,3733.60,311.91,0.58,05/13/2021 06:34:34,2062
49615.31,3737.63,312.76,0.58,05/13/2021 06:35:34,2063
49703.03,3746.75,313.85,0.58,05/13/2021 06:36:34,2064
49602.02,3730.94,312.54,0.58,05/13/2021 06:37:35,2065
49717.25,3735.43,314.50,0.58,05/13/2021 06:38:35,2066
49861.84,3740.47,314.49,0.59,05/13/2021 06:39:37,2067
49715.61,3731.37,312.42,0.58,05/13/2021 06:40:38,2068
49786.63,3736.14,313.49,0.58,05/13/2021 06:41:38,2069
49827.07,3728.33,313.33,0.58,05/13/2021 06:42:39,2070
49818.47,3723.45,313.02,0.58,05/13/2021 06:43:39,2071
49715.43,3715.24,312.87,0.58,05/13/2021 06:44:39,2072
49686.12,3710.06,312.57,0.58,05/13/2021 06:45:40,2073
49958.63,3728.32,314.91,0.59,05/13/2021 06:46:40,2074
49908.70,3734.19,314.87,0.59,05/13/2021 06:47:41,2075
49851.26,3719.78,313.00,0.58,05/13/2021 06:48:41,2076
49672.24,3697.44,311.85,0.58,05/13/2021 06:49:42,2077
49740.78,3711.05,312.96,0.58,05/13/2021 06:50:42,2078
49613.76,3682.64,311.22,0.58,05/13/2021 06:51:42,2079
49569.18,3678.50,310.30,0.58,05/13/2021 06:52:43,2080
49513.50,3669.67,309.76,0.58,05/13/2021 06:53:43,2081
49351.58,3647.32,309.06,0.58,05/13/2021 06:54:44,2082
49464.22,3673.05,309.94,0.58,05/13/2021 06:55:44,2083
49307.19,3645.95,308.14,0.57,05/13/2021 06:56:44,2084
49252.69,3637.22,307.75,0.57,05/13/2021 06:57:45,2085
49165.89,3619.30,306.11,0.57,05/13/2021 06:58:45,2086
49453.32,3652.29,310.25,0.57,05/13/2021 06:59:47,2087
49214.24,3640.56,307.98,0.57,05/13/2021 07:00:48,2088
48895.03,3619.80,306.03,0.57,05/13/2021 07:01:48,2089
48916.44,3633.30,307.01,0.57,05/13/2021 07:02:49,2090
48740.42,3621.07,305.85,0.57,05/13/2021 07:03:50,2091
48841.67,3629.04,306.90,0.57,05/13/2021 07:04:50,2092
48928.51,3643.69,305.87,0.57,05/13/2021 07:05:51,2093
48985.94,3670.96,308.03,0.57,05/13/2021 07:06:51,2094
48923.32,3668.25,309.32,0.57,05/13/2021 07:07:51,2095
48957.77,3661.49,308.70,0.57,05/13/2021 07:08:52,2096
48926.11,3642.72,307.57,0.57,05/13/2021 07:09:53,2097
48926.78,3641.68,308.01,0.57,05/13/2021 07:10:54,2098
49214.47,3672.54,310.11,0.57,05/13/2021 07:11:54,2099
49421.61,3697.55,311.65,0.58,05/13/2021 07:12:55,2100
49327.25,3694.81,312.04,0.58,05/13/2021 07:13:55,2101
49197.51,3683.64,310.56,0.58,05/13/2021 07:14:56,2102
49361.50,3705.42,313.25,0.58,05/13/2021 07:15:56,2103
49410.41,3712.23,313.49,0.58,05/13/2021 07:16:57,2104
49455.11,3711.27,314.82,0.58,05/13/2021 07:17:57,2105
49478.04,3707.11,313.91,0.58,05/13/2021 07:18:58,2106
49602.27,3722.78,314.80,0.58,05/13/2021 07:19:58,2107
49593.23,3708.39,313.92,0.58,05/13/2021 07:20:58,2108
49571.15,3701.83,314.71,0.58,05/13/2021 07:22:00,2109
49598.83,3719.07,315.39,0.58,05/13/2021 07:23:00,2110
49587.85,3724.86,315.08,0.58,05/13/2021 07:24:01,2111
49501.55,3717.52,314.03,0.58,05/13/2021 07:25:02,2112
49454.02,3710.84,313.63,0.58,05/13/2021 07:26:03,2113
49548.91,3725.18,315.20,0.58,05/13/2021 07:27:03,2114
49466.83,3721.91,314.15,0.58,05/13/2021 07:28:03,2115
49542.79,3725.95,314.21,0.58,05/13/2021 07:29:04,2116
49651.64,3739.78,315.38,0.58,05/13/2021 07:30:04,2117
49868.56,3754.29,316.46,0.58,05/13/2021 07:31:05,2118
49917.49,3767.66,317.23,0.58,05/13/2021 07:32:05,2119
49997.54,3769.83,317.14,0.58,05/13/2021 07:33:06,2120
50079.49,3774.74,316.76,0.58,05/13/2021 07:34:06,2121
50004.48,3759.02,316.89,0.58,05/13/2021 07:35:07,2122
49996.76,3743.42,316.56,0.58,05/13/2021 07:36:08,2123
49896.43,3738.60,315.93,0.58,05/13/2021 07:37:09,2124
49851.10,3720.77,315.04,0.58,05/13/2021 07:38:09,2125
49819.96,3731.18,316.37,0.58,05/13/2021 07:39:09,2126
49875.88,3742.16,317.03,0.58,05/13/2021 07:40:10,2127
49935.16,3752.16,317.34,0.59,05/13/2021 07:41:10,2128
49883.06,3741.05,316.43,0.59,05/13/2021 07:42:11,2129
49828.21,3747.81,316.56,0.59,05/13/2021 07:43:11,2130
49926.70,3768.84,318.12,0.59,05/13/2021 07:44:12,2131
49965.24,3762.39,318.46,0.59,05/13/2021 07:45:12,2132
49808.29,3749.20,316.70,0.59,05/13/2021 07:46:13,2133
49925.03,3760.40,317.53,0.59,05/13/2021 07:47:13,2134
49830.20,3761.13,316.38,0.59,05/13/2021 07:48:14,2135
49879.63,3765.54,317.56,0.59,05/13/2021 07:49:15,2136
50046.86,3781.02,317.71,0.59,05/13/2021 07:50:15,2137
49932.68,3765.12,316.76,0.59,05/13/2021 07:51:15,2138
49945.04,3773.13,316.70,0.59,05/13/2021 07:52:16,2139
49849.87,3761.12,316.20,0.59,05/13/2021 07:53:16,2140
49918.85,3764.07,316.72,0.59,05/13/2021 07:54:17,2141
50089.39,3768.18,318.02,0.59,05/13/2021 07:55:17,2142
50114.30,3770.28,318.19,0.59,05/13/2021 07:56:18,2143
50084.97,3767.06,317.53,0.59,05/13/2021 07:57:18,2144
50066.00,3760.94,317.49,0.59,05/13/2021 07:58:18,2145
49980.56,3753.48,317.56,0.59,05/13/2021 07:59:19,2146
